Date,Type,Count
2024-12-30,Samsung TV,0
2024-12-31,Samsung TV,0
2025-01-01,Samsung TV,0
2025-01-02,Samsung TV,0
2025-01-03,Samsung TV,0
2025-01-04,Samsung TV,0
2025-01-05,Samsung TV,0
2025-01-06,Samsung TV,0
2025-01-07,Samsung TV,0
2025-01-08,Samsung TV,0
2025-01-09,Samsung TV,0
2025-01-10,Samsung TV,0
2025-01-11,Samsung TV,0
2025-01-12,Samsung TV,0
2025-01-13,Samsung TV,0
2025-01-14,Samsung TV,0
2025-01-15,Samsung TV,0
2025-01-16,Samsung TV,0
2025-01-17,Samsung TV,0
2025-01-18,Samsung TV,0
2025-01-19,Samsung TV,0
2025-01-20,Samsung TV,0
2025-01-21,Samsung TV,0
2025-01-22,Samsung TV,0
2025-01-23,Samsung TV,0
2025-01-24,Samsung TV,0
2025-01-26,Samsung TV,0
2025-01-27,Samsung TV,0
2025-01-28,Samsung TV,0
2025-01-29,Samsung TV,0
2025-01-30,Samsung TV,0
2025-01-31,Samsung TV,0
2025-02-01,Samsung TV,0
2025-02-03,Samsung TV,0
2025-02-04,Samsung TV,0
2025-02-05,Samsung TV,0
2025-02-06,Samsung TV,1971
2025-02-07,Samsung TV,1992
2025-02-08,Samsung TV,2009
2025-02-09,Samsung TV,2025
2025-02-10,Samsung TV,2047
2025-02-11,Samsung TV,2073
2025-02-12,Samsung TV,2104
2025-02-14,Samsung TV,2136
2025-02-16,Samsung TV,2182
2025-02-17,Samsung TV,2212
2025-02-21,Samsung TV,4094
2025-02-23,Samsung TV,4211
2025-02-24,Samsung TV,4250
2025-02-25,Samsung TV,4273
2025-02-26,Samsung TV,4292
2025-02-27,Samsung TV,4361
2025-02-28,Samsung TV,4398
2025-03-03,Samsung TV,4578
2025-03-04,Samsung TV,4581
2025-03-05,Samsung TV,4585
2025-03-06,Samsung TV,4621
2025-03-07,Samsung TV,4693
2025-03-08,Samsung TV,4721
2025-03-10,Samsung TV,4817
2025-03-11,Samsung TV,4819
2025-03-12,Samsung TV,4820
2025-03-13,Samsung TV,4820
2025-03-14,Samsung TV,4822
2025-03-15,Samsung TV,4824
2025-03-16,Samsung TV,4826
2025-03-17,Samsung TV,4978
2025-03-18,Samsung TV,4992
2025-03-19,Samsung TV,4994
2025-03-20,Samsung TV,4995
2025-03-21,Samsung TV,4996
2025-03-22,Samsung TV,4997
2025-03-23,Samsung TV,4999
2025-03-24,Samsung TV,5000
2025-03-25,Samsung TV,5002
2025-03-26,Samsung TV,5003
2025-03-27,Samsung TV,5003
2025-03-28,Samsung TV,5004
2025-03-29,Samsung TV,5004
2025-03-30,Samsung TV,5005
2025-03-31,Samsung TV,5005
2025-04-01,Samsung TV,5005
2025-04-02,Samsung TV,5005
2025-04-03,Samsung TV,5005
2025-04-04,Samsung TV,5005
2025-04-05,Samsung TV,5005
2025-04-06,Samsung TV,5005
2025-04-07,Samsung TV,5005
2025-04-08,Samsung TV,5005
2025-04-09,Samsung TV,5005
2025-04-10,Samsung TV,5005
2025-04-11,Samsung TV,5005
2025-04-12,Samsung TV,5005
2025-04-13,Samsung TV,5005
2025-04-14,Samsung TV,5005
2025-04-15,Samsung TV,5005
2025-04-16,Samsung TV,5005
2025-04-17,Samsung TV,5005
2025-04-18,Samsung TV,5005
2025-04-19,Samsung TV,5005
2025-04-20,Samsung TV,5005
2025-04-21,Samsung TV,5005
2025-04-22,Samsung TV,5005
2025-04-23,Samsung TV,5005
2025-04-24,Samsung TV,5005
2025-04-25,Samsung TV,5009
2025-04-26,Samsung TV,5009
2025-04-27,Samsung TV,5011
2025-04-28,Samsung TV,5013
2025-04-29,Samsung TV,5013
2025-04-30,Samsung TV,5013
2025-05-01,Samsung TV,5017
2025-05-02,Samsung TV,5043
2025-05-03,Samsung TV,5071
2025-05-04,Samsung TV,5093
2025-05-05,Samsung TV,5221
2025-05-06,Samsung TV,5247
2025-05-07,Samsung TV,5280
2025-05-08,Samsung TV,5306
2025-05-09,Samsung TV,5340
2025-05-10,Samsung TV,5376
2025-05-11,Samsung TV,5423
2025-05-12,Samsung TV,5473
2025-05-13,Samsung TV,5511
2025-05-14,Samsung TV,5534
2025-05-15,Samsung TV,5558
2025-05-16,Samsung TV,5580
2025-05-17,Samsung TV,5601
2025-05-18,Samsung TV,5626
2025-05-19,Samsung TV,5659
2025-05-20,Samsung TV,5671
2025-05-21,Samsung TV,5691
2025-05-22,Samsung TV,5710
2025-05-23,Samsung TV,5735
2025-05-24,Samsung TV,5766
2025-05-25,Samsung TV,5782
2025-05-26,Samsung TV,5804
2025-05-27,Samsung TV,5814
2025-05-28,Samsung TV,5830
2025-05-29,Samsung TV,5852
2025-05-30,Samsung TV,5867
2025-05-31,Samsung TV,5879
2025-06-01,Samsung TV,5905
2025-06-02,Samsung TV,5925
2025-06-03,Samsung TV,5986
2025-06-04,Samsung TV,6037
2025-06-05,Samsung TV,6078
2025-06-06,Samsung TV,6149
2025-06-07,Samsung TV,6266
2025-06-08,Samsung TV,6385
2025-06-09,Samsung TV,6559
2025-06-10,Samsung TV,6681
2025-06-11,Samsung TV,6840
2025-06-12,Samsung TV,7000
2025-06-13,Samsung TV,7123
2025-06-14,Samsung TV,7196
2025-06-15,Samsung TV,7281
2025-06-16,Samsung TV,7373
2025-06-17,Samsung TV,7435
2025-06-18,Samsung TV,7495
2025-06-19,Samsung TV,7556
2025-06-20,Samsung TV,7620
2025-06-21,Samsung TV,7716
2025-06-22,Samsung TV,7858
2025-06-23,Samsung TV,8014
2025-06-24,Samsung TV,8086
2025-06-26,Samsung TV,8188
2025-06-27,Samsung TV,8218
2025-06-28,Samsung TV,8262
2025-06-29,Samsung TV,8312
2025-06-30,Samsung TV,8384
2025-07-01,Samsung TV,8438
2025-07-02,Samsung TV,8472
2025-07-03,Samsung TV,8505
2025-07-04,Samsung TV,8534
2025-07-05,Samsung TV,8558
2025-07-06,Samsung TV,8595
2025-07-07,Samsung TV,8628
2025-07-08,Samsung TV,8654
2025-07-09,Samsung TV,8682
2025-07-10,Samsung TV,8715
2025-07-11,Samsung TV,8752
2025-07-12,Samsung TV,8775
2025-07-13,Samsung TV,8799
2025-07-14,Samsung TV,8837
2025-07-15,Samsung TV,9108
2025-07-16,Samsung TV,9390
2025-07-17,Samsung TV,9661
2025-07-18,Samsung TV,9824
2025-07-19,Samsung TV,9917
2025-07-20,Samsung TV,10010
2025-07-21,Samsung TV,10124
2025-07-22,Samsung TV,10185
2025-07-23,Samsung TV,10239
2025-07-24,Samsung TV,10271
2025-07-25,Samsung TV,10309
2025-07-26,Samsung TV,10344
2025-07-27,Samsung TV,10422
2025-07-28,Samsung TV,10476
2025-07-29,Samsung TV,10514
2025-07-30,Samsung TV,10551
2025-07-31,Samsung TV,10581
2025-08-01,Samsung TV,10616
2025-08-02,Samsung TV,10650
2025-08-03,Samsung TV,10696
2025-08-04,Samsung TV,10740
2025-08-05,Samsung TV,10778
2025-08-06,Samsung TV,10827
2025-08-07,Samsung TV,10848
2025-08-08,Samsung TV,10873
2025-08-09,Samsung TV,10889
2025-08-10,Samsung TV,10927
2025-08-11,Samsung TV,10972
2025-08-12,Samsung TV,10999
2025-08-13,Samsung TV,11062
2025-08-14,Samsung TV,11098
2025-08-15,Samsung TV,11139
2025-08-16,Samsung TV,11188
2025-08-17,Samsung TV,11222
2025-08-18,Samsung TV,11249
2025-08-19,Samsung TV,11278
2025-08-20,Samsung TV,11303
2025-08-21,Samsung TV,11333
2025-08-22,Samsung TV,11349
2025-08-23,Samsung TV,11382
2025-08-24,Samsung TV,11422
2025-08-25,Samsung TV,11445
2025-08-26,Samsung TV,11469
2025-08-27,Samsung TV,11501
2025-08-28,Samsung TV,11528
2025-08-29,Samsung TV,11556
2025-08-30,Samsung TV,11592
2025-08-31,Samsung TV,11640
2025-09-01,Samsung TV,11664
2025-09-02,Samsung TV,11693
2025-09-03,Samsung TV,11716
2025-09-04,Samsung TV,11734
2025-09-05,Samsung TV,11761
2025-09-06,Samsung TV,11792
2025-09-07,Samsung TV,11826
2025-09-08,Samsung TV,11856
2025-09-09,Samsung TV,11881
2025-09-10,Samsung TV,11924
2025-09-11,Samsung TV,11967
2025-09-12,Samsung TV,12012
2025-09-13,Samsung TV,12047
2025-09-14,Samsung TV,12224
2025-09-15,Samsung TV,12260
2025-09-16,Samsung TV,12299
2025-09-17,Samsung TV,12323
2025-09-18,Samsung TV,12347
2025-09-19,Samsung TV,12375
2025-09-20,Samsung TV,12402
2025-09-21,Samsung TV,12473
2025-09-22,Samsung TV,12657
2025-09-23,Samsung TV,12803
2025-09-24,Samsung TV,12845
2025-09-25,Samsung TV,12887
2025-09-26,Samsung TV,12935
2025-09-27,Samsung TV,12993
2025-09-28,Samsung TV,13116
2025-09-29,Samsung TV,13149
2025-09-30,Samsung TV,13187
2025-10-01,Samsung TV,13215
2025-10-02,Samsung TV,13248
2025-10-03,Samsung TV,13277
2025-10-04,Samsung TV,13314
2025-10-05,Samsung TV,13354
2025-10-06,Samsung TV,13460
2025-10-07,Samsung TV,13575
2025-10-08,Samsung TV,13617
2025-10-09,Samsung TV,13657
2025-10-10,Samsung TV,13700
2025-10-11,Samsung TV,13757
2025-10-12,Samsung TV,13815
2025-10-13,Samsung TV,13852
2025-10-14,Samsung TV,13898
2025-10-15,Samsung TV,13939
2025-10-16,Samsung TV,13985
2025-10-17,Samsung TV,14017
2025-10-18,Samsung TV,14059
2025-10-19,Samsung TV,14110
2025-10-20,Samsung TV,14148
2025-10-21,Samsung TV,14184
2025-10-22,Samsung TV,14220
2025-10-23,Samsung TV,14263
2025-10-24,Samsung TV,14300
2025-10-25,Samsung TV,14369
2025-10-26,Samsung TV,14417
2025-10-27,Samsung TV,14453
2025-10-28,Samsung TV,14493
2025-10-29,Samsung TV,14524
2025-10-30,Samsung TV,14562
2025-10-31,Samsung TV,14582
2025-11-01,Samsung TV,14620
2025-11-02,Samsung TV,14669
2025-11-03,Samsung TV,14691
2025-11-04,Samsung TV,14712
2025-11-05,Samsung TV,14736
2025-11-06,Samsung TV,14762
2025-11-07,Samsung TV,14782
2025-11-08,Samsung TV,14827
2025-11-09,Samsung TV,14865
2025-11-10,Samsung TV,14886
2025-11-11,Samsung TV,14909
2025-11-12,Samsung TV,14928
2025-11-13,Samsung TV,14945
2025-11-14,Samsung TV,14963
2025-11-15,Samsung TV,15010
2025-11-16,Samsung TV,15060
2025-11-17,Samsung TV,15082
2025-11-18,Samsung TV,15098
2025-11-19,Samsung TV,15123
2025-11-20,Samsung TV,15148
2025-11-21,Samsung TV,15194
2025-11-22,Samsung TV,15246
2025-11-23,Samsung TV,15293
2025-11-24,Samsung TV,15321
2025-11-25,Samsung TV,15345
2025-11-26,Samsung TV,15363
2025-11-27,Samsung TV,15411
2025-11-28,Samsung TV,15491
2025-11-29,Samsung TV,15539
2025-11-30,Samsung TV,15596
2025-12-01,Samsung TV,15621
2025-12-02,Samsung TV,15654
2025-12-03,Samsung TV,15686
2025-12-04,Samsung TV,15716
2025-12-05,Samsung TV,15753
2025-12-06,Samsung TV,15790
2025-12-07,Samsung TV,15829
2025-12-08,Samsung TV,15852
2025-12-09,Samsung TV,15886
2025-12-10,Samsung TV,15917
2025-12-11,Samsung TV,15947
2025-12-12,Samsung TV,15974
2025-12-13,Samsung TV,16040
2025-12-14,Samsung TV,16083
2025-12-15,Samsung TV,16112
2025-12-16,Samsung TV,16134
2025-12-17,Samsung TV,16161
2025-12-18,Samsung TV,16186
2025-12-19,Samsung TV,16206
2025-12-20,Samsung TV,16231
2025-12-21,Samsung TV,16263
2025-12-22,Samsung TV,16287
2025-12-23,Samsung TV,16306
2025-12-24,Samsung TV,16327
2025-12-25,Samsung TV,16401
2025-12-26,Samsung TV,16445
2025-12-27,Samsung TV,16482
2025-12-28,Samsung TV,16525
2025-12-29,Samsung TV,16553
2025-12-30,Samsung TV,16585
2025-12-31,Samsung TV,16627
2026-01-01,Samsung TV,16652
2026-01-02,Samsung TV,16675
2026-01-03,Samsung TV,16699
2026-01-04,Samsung TV,16742
2024-12-14,Apple TV,688
2024-12-15,Apple TV,692
2024-12-16,Apple TV,692
2024-12-17,Apple TV,697
2024-12-18,Apple TV,704
2024-12-19,Apple TV,713
2024-12-20,Apple TV,713
2024-12-21,Apple TV,722
2024-12-22,Apple TV,722
2024-12-23,Apple TV,738
2024-12-24,Apple TV,747
2024-12-25,Apple TV,747
2024-12-26,Apple TV,763
2024-12-27,Apple TV,763
2024-12-28,Apple TV,788
2024-12-29,Apple TV,806
2024-12-30,Apple TV,823
2024-12-31,Apple TV,830
2025-01-01,Apple TV,841
2025-01-02,Apple TV,854
2025-01-03,Apple TV,864
2025-01-04,Apple TV,875
2025-01-05,Apple TV,882
2025-01-06,Apple TV,890
2025-01-07,Apple TV,897
2025-01-08,Apple TV,903
2025-01-09,Apple TV,906
2025-01-10,Apple TV,908
2025-01-11,Apple TV,910
2025-01-12,Apple TV,910
2025-01-13,Apple TV,926
2025-01-14,Apple TV,936
2025-01-15,Apple TV,938
2025-01-16,Apple TV,944
2025-01-17,Apple TV,946
2025-01-18,Apple TV,951
2025-01-19,Apple TV,958
2025-01-20,Apple TV,963
2025-01-21,Apple TV,970
2025-01-22,Apple TV,976
2025-01-23,Apple TV,979
2025-01-24,Apple TV,985
2025-01-26,Apple TV,988
2025-01-27,Apple TV,993
2025-01-28,Apple TV,1020
2025-01-29,Apple TV,1022
2025-01-30,Apple TV,1030
2025-01-31,Apple TV,1033
2025-02-01,Apple TV,1038
2025-02-03,Apple TV,1042
2025-02-04,Apple TV,1044
2025-02-05,Apple TV,1046
2025-02-06,Apple TV,1048
2025-02-07,Apple TV,1051
2025-02-08,Apple TV,1053
2025-02-09,Apple TV,1055
2025-02-10,Apple TV,1057
2025-02-11,Apple TV,1059
2025-02-12,Apple TV,1062
2025-02-14,Apple TV,1069
2025-02-16,Apple TV,1082
2025-02-17,Apple TV,1087
2025-02-21,Apple TV,1095
2025-02-23,Apple TV,1098
2025-02-24,Apple TV,1100
2025-02-25,Apple TV,1105
2025-02-26,Apple TV,1108
2025-02-27,Apple TV,1125
2025-02-28,Apple TV,1132
2025-03-03,Apple TV,1150
2025-03-04,Apple TV,1152
2025-03-05,Apple TV,1153
2025-03-06,Apple TV,1154
2025-03-07,Apple TV,1155
2025-03-08,Apple TV,1156
2025-03-10,Apple TV,1159
2025-03-11,Apple TV,1160
2025-03-12,Apple TV,1160
2025-03-13,Apple TV,1160
2025-03-14,Apple TV,1164
2025-03-15,Apple TV,1168
2025-03-16,Apple TV,1170
2025-03-17,Apple TV,1174
2025-03-18,Apple TV,1178
2025-03-19,Apple TV,1181
2025-03-20,Apple TV,1185
2025-03-21,Apple TV,1187
2025-03-22,Apple TV,1188
2025-03-23,Apple TV,1188
2025-03-24,Apple TV,1194
2025-03-25,Apple TV,1194
2025-03-26,Apple TV,1194
2025-03-27,Apple TV,1204
2025-03-28,Apple TV,1206
2025-03-29,Apple TV,1206
2025-03-30,Apple TV,1206
2025-03-31,Apple TV,1213
2025-04-01,Apple TV,1213
2025-04-02,Apple TV,1214
2025-04-03,Apple TV,1215
2025-04-04,Apple TV,1216
2025-04-05,Apple TV,1218
2025-04-06,Apple TV,1220
2025-04-07,Apple TV,1225
2025-04-08,Apple TV,1230
2025-04-09,Apple TV,1237
2025-04-10,Apple TV,1237
2025-04-11,Apple TV,1239
2025-04-12,Apple TV,1240
2025-04-13,Apple TV,1245
2025-04-14,Apple TV,1249
2025-04-15,Apple TV,1252
2025-04-16,Apple TV,1252
2025-04-17,Apple TV,1255
2025-04-18,Apple TV,1258
2025-04-19,Apple TV,1263
2025-04-20,Apple TV,1268
2025-04-21,Apple TV,1274
2025-04-22,Apple TV,1280
2025-04-23,Apple TV,1283
2025-04-24,Apple TV,1289
2025-04-25,Apple TV,1295
2025-04-26,Apple TV,1299
2025-04-27,Apple TV,1308
2025-04-28,Apple TV,1317
2025-04-29,Apple TV,1322
2025-04-30,Apple TV,1335
2025-05-01,Apple TV,1339
2025-05-02,Apple TV,1340
2025-05-03,Apple TV,1347
2025-05-04,Apple TV,1356
2025-05-05,Apple TV,1361
2025-05-06,Apple TV,1368
2025-05-07,Apple TV,1372
2025-05-08,Apple TV,1377
2025-05-09,Apple TV,1384
2025-05-10,Apple TV,1392
2025-05-11,Apple TV,1398
2025-05-12,Apple TV,1405
2025-05-13,Apple TV,1408
2025-05-14,Apple TV,1413
2025-05-15,Apple TV,1418
2025-05-16,Apple TV,1421
2025-05-17,Apple TV,1422
2025-05-18,Apple TV,1425
2025-05-19,Apple TV,1428
2025-05-20,Apple TV,1430
2025-05-21,Apple TV,1431
2025-05-22,Apple TV,1434
2025-05-23,Apple TV,1439
2025-05-24,Apple TV,1441
2025-05-25,Apple TV,1444
2025-05-26,Apple TV,1448
2025-05-27,Apple TV,1450
2025-05-28,Apple TV,1452
2025-05-29,Apple TV,1457
2025-05-30,Apple TV,1458
2025-05-31,Apple TV,1462
2025-06-01,Apple TV,1465
2025-06-02,Apple TV,1470
2025-06-03,Apple TV,1472
2025-06-04,Apple TV,1474
2025-06-05,Apple TV,1475
2025-06-06,Apple TV,1477
2025-06-07,Apple TV,1481
2025-06-08,Apple TV,1487
2025-06-09,Apple TV,1497
2025-06-10,Apple TV,1510
2025-06-11,Apple TV,1524
2025-06-12,Apple TV,1532
2025-06-13,Apple TV,1538
2025-06-14,Apple TV,1550
2025-06-15,Apple TV,1553
2025-06-16,Apple TV,1560
2025-06-17,Apple TV,1568
2025-06-18,Apple TV,1578
2025-06-19,Apple TV,1583
2025-06-20,Apple TV,1587
2025-06-21,Apple TV,1601
2025-06-22,Apple TV,1606
2025-06-23,Apple TV,1616
2025-06-24,Apple TV,1631
2025-06-26,Apple TV,1643
2025-06-27,Apple TV,1648
2025-06-28,Apple TV,1652
2025-06-29,Apple TV,1658
2025-06-30,Apple TV,1666
2025-07-01,Apple TV,1674
2025-07-02,Apple TV,1680
2025-07-03,Apple TV,1685
2025-07-04,Apple TV,1688
2025-07-05,Apple TV,1691
2025-07-06,Apple TV,1693
2025-07-07,Apple TV,1695
2025-07-08,Apple TV,1699
2025-07-09,Apple TV,1702
2025-07-10,Apple TV,1705
2025-07-11,Apple TV,1712
2025-07-12,Apple TV,1719
2025-07-13,Apple TV,1722
2025-07-14,Apple TV,1727
2025-07-15,Apple TV,1729
2025-07-16,Apple TV,1732
2025-07-17,Apple TV,1736
2025-07-18,Apple TV,1743
2025-07-19,Apple TV,1751
2025-07-20,Apple TV,1761
2025-07-21,Apple TV,1768
2025-07-22,Apple TV,1778
2025-07-23,Apple TV,1783
2025-07-24,Apple TV,1789
2025-07-25,Apple TV,1791
2025-07-26,Apple TV,1792
2025-07-27,Apple TV,1795
2025-07-28,Apple TV,1801
2025-07-29,Apple TV,1809
2025-07-30,Apple TV,1810
2025-07-31,Apple TV,1816
2025-08-01,Apple TV,1817
2025-08-02,Apple TV,1823
2025-08-03,Apple TV,1831
2025-08-04,Apple TV,1835
2025-08-05,Apple TV,1837
2025-08-06,Apple TV,1840
2025-08-07,Apple TV,1848
2025-08-08,Apple TV,1851
2025-08-09,Apple TV,1854
2025-08-10,Apple TV,1856
2025-08-11,Apple TV,1857
2025-08-12,Apple TV,1859
2025-08-13,Apple TV,1865
2025-08-14,Apple TV,1865
2025-08-15,Apple TV,1865
2025-08-16,Apple TV,1868
2025-08-17,Apple TV,1869
2025-08-18,Apple TV,1874
2025-08-19,Apple TV,1877
2025-08-20,Apple TV,1881
2025-08-21,Apple TV,1886
2025-08-22,Apple TV,1891
2025-08-23,Apple TV,1896
2025-08-24,Apple TV,1900
2025-08-25,Apple TV,1901
2025-08-26,Apple TV,1905
2025-08-27,Apple TV,1910
2025-08-28,Apple TV,1911
2025-08-29,Apple TV,1913
2025-08-30,Apple TV,1920
2025-08-31,Apple TV,1923
2025-09-01,Apple TV,1926
2025-09-02,Apple TV,1928
2025-09-03,Apple TV,1930
2025-09-04,Apple TV,1937
2025-09-05,Apple TV,1940
2025-09-06,Apple TV,1942
2025-09-07,Apple TV,1944
2025-09-08,Apple TV,1947
2025-09-09,Apple TV,1947
2025-09-10,Apple TV,1950
2025-09-11,Apple TV,1953
2025-09-12,Apple TV,1957
2025-09-13,Apple TV,1967
2025-09-14,Apple TV,1975
2025-09-15,Apple TV,1993
2025-09-16,Apple TV,1996
2025-09-17,Apple TV,2002
2025-09-18,Apple TV,2005
2025-09-19,Apple TV,2008
2025-09-20,Apple TV,2013
2025-09-21,Apple TV,2013
2025-09-22,Apple TV,2017
2025-09-23,Apple TV,2019
2025-09-24,Apple TV,2022
2025-09-25,Apple TV,2024
2025-09-26,Apple TV,2027
2025-09-27,Apple TV,2031
2025-09-28,Apple TV,2034
2025-09-29,Apple TV,2035
2025-09-30,Apple TV,2040
2025-10-01,Apple TV,2045
2025-10-02,Apple TV,2049
2025-10-03,Apple TV,2050
2025-10-04,Apple TV,2055
2025-10-05,Apple TV,2057
2025-10-06,Apple TV,2060
2025-10-07,Apple TV,2062
2025-10-08,Apple TV,2069
2025-10-09,Apple TV,2077
2025-10-10,Apple TV,2078
2025-10-11,Apple TV,2080
2025-10-12,Apple TV,2084
2025-10-13,Apple TV,2085
2025-10-14,Apple TV,2193
2025-10-15,Apple TV,2098
2025-10-16,Apple TV,2102
2025-10-17,Apple TV,2108
2025-10-18,Apple TV,2109
2025-10-19,Apple TV,2112
2025-10-20,Apple TV,2114
2025-10-21,Apple TV,2118
2025-10-22,Apple TV,2121
2025-10-23,Apple TV,2124
2025-10-24,Apple TV,2130
2025-10-25,Apple TV,2133
2025-10-26,Apple TV,2134
2025-10-27,Apple TV,2143
2025-10-28,Apple TV,2147
2025-10-29,Apple TV,2150
2025-10-30,Apple TV,2152
2025-10-31,Apple TV,2160
2025-11-01,Apple TV,2164
2025-11-02,Apple TV,2166
2025-11-03,Apple TV,2169
2025-11-04,Apple TV,2170
2025-11-05,Apple TV,2173
2025-11-06,Apple TV,2177
2025-11-07,Apple TV,2178
2025-11-08,Apple TV,2180
2025-11-09,Apple TV,2181
2025-11-10,Apple TV,2184
2025-11-11,Apple TV,2186
2025-11-12,Apple TV,2188
2025-11-13,Apple TV,2192
2025-11-14,Apple TV,2194
2025-11-15,Apple TV,2198
2025-11-16,Apple TV,2200
2025-11-17,Apple TV,2203
2025-11-18,Apple TV,2206
2025-11-19,Apple TV,2209
2025-11-20,Apple TV,2219
2025-11-21,Apple TV,2223
2025-11-22,Apple TV,2227
2025-11-23,Apple TV,2234
2025-11-24,Apple TV,2235
2025-11-25,Apple TV,2235
2025-11-26,Apple TV,2238
2025-11-27,Apple TV,2240
2025-11-28,Apple TV,2243
2025-11-29,Apple TV,2248
2025-11-30,Apple TV,2252
2025-12-01,Apple TV,2258
2025-12-02,Apple TV,2262
2025-12-03,Apple TV,2266
2025-12-04,Apple TV,2268
2025-12-05,Apple TV,2269
2025-12-06,Apple TV,2271
2025-12-07,Apple TV,2274
2025-12-08,Apple TV,2277
2025-12-09,Apple TV,2281
2025-12-10,Apple TV,2283
2025-12-11,Apple TV,2283
2025-12-12,Apple TV,2287
2025-12-13,Apple TV,2298
2025-12-14,Apple TV,2305
2025-12-15,Apple TV,2308
2025-12-16,Apple TV,2313
2025-12-17,Apple TV,2316
2025-12-18,Apple TV,2320
2025-12-19,Apple TV,2325
2025-12-20,Apple TV,2328
2025-12-21,Apple TV,2330
2025-12-22,Apple TV,2333
2025-12-23,Apple TV,2334
2025-12-24,Apple TV,2336
2025-12-25,Apple TV,2339
2025-12-26,Apple TV,2347
2025-12-27,Apple TV,2350
2025-12-28,Apple TV,2351
2025-12-29,Apple TV,2357
2025-12-30,Apple TV,2365
2025-12-31,Apple TV,2371
2026-01-01,Apple TV,2374
2026-01-02,Apple TV,2378
2026-01-03,Apple TV,2381
2026-01-04,Apple TV,2387
2024-12-14,LG TV,0
2024-12-15,LG TV,0
2024-12-16,LG TV,0
2024-12-17,LG TV,0
2024-12-18,LG TV,0
2024-12-19,LG TV,0
2024-12-20,LG TV,0
2024-12-21,LG TV,0
2024-12-22,LG TV,0
2024-12-23,LG TV,0
2024-12-24,LG TV,0
2024-12-25,LG TV,0
2024-12-26,LG TV,0
2024-12-27,LG TV,0
2024-12-28,LG TV,0
2024-12-29,LG TV,0
2024-12-30,LG TV,0
2024-12-31,LG TV,0
2025-01-01,LG TV,0
2025-01-02,LG TV,0
2025-01-03,LG TV,0
2025-01-04,LG TV,0
2025-01-05,LG TV,0
2025-01-06,LG TV,0
2025-01-07,LG TV,0
2025-01-08,LG TV,0
2025-01-09,LG TV,0
2025-01-10,LG TV,0
2025-01-11,LG TV,0
2025-01-12,LG TV,0
2025-01-13,LG TV,0
2025-01-14,LG TV,0
2025-01-15,LG TV,0
2025-01-16,LG TV,0
2025-01-17,LG TV,0
2025-01-18,LG TV,0
2025-01-19,LG TV,0
2025-01-20,LG TV,0
2025-01-21,LG TV,0
2025-01-22,LG TV,0
2025-01-23,LG TV,0
2025-01-24,LG TV,0
2025-01-26,LG TV,0
2025-01-27,LG TV,0
2025-01-28,LG TV,0
2025-01-29,LG TV,0
2025-01-30,LG TV,0
2025-01-31,LG TV,0
2025-02-01,LG TV,0
2025-02-03,LG TV,0
2025-02-04,LG TV,0
2025-02-05,LG TV,0
2025-02-06,LG TV,0
2025-02-07,LG TV,0
2025-02-08,LG TV,0
2025-02-09,LG TV,0
2025-02-10,LG TV,0
2025-02-11,LG TV,0
2025-02-12,LG TV,0
2025-02-14,LG TV,0
2025-02-16,LG TV,0
2025-02-17,LG TV,0
2025-02-21,LG TV,0
2025-02-23,LG TV,0
2025-02-24,LG TV,0
2025-02-25,LG TV,0
2025-02-26,LG TV,0
2025-02-27,LG TV,0
2025-02-28,LG TV,0
2025-03-03,LG TV,0
2025-03-04,LG TV,0
2025-03-05,LG TV,0
2025-03-06,LG TV,0
2025-03-07,LG TV,0
2025-03-08,LG TV,0
2025-03-10,LG TV,0
2025-03-11,LG TV,0
2025-03-12,LG TV,0
2025-03-13,LG TV,0
2025-03-14,LG TV,0
2025-03-15,LG TV,0
2025-03-16,LG TV,0
2025-03-17,LG TV,0
2025-03-18,LG TV,0
2025-03-19,LG TV,0
2025-03-20,LG TV,0
2025-03-21,LG TV,0
2025-03-22,LG TV,0
2025-03-23,LG TV,0
2025-03-24,LG TV,0
2025-03-25,LG TV,0
2025-03-26,LG TV,0
2025-03-27,LG TV,0
2025-03-28,LG TV,0
2025-03-29,LG TV,0
2025-03-30,LG TV,0
2025-03-31,LG TV,0
2025-04-01,LG TV,0
2025-04-02,LG TV,0
2025-04-03,LG TV,934
2025-04-04,LG TV,980
2025-04-05,LG TV,1007
2025-04-06,LG TV,1018
2025-04-07,LG TV,1026
2025-04-08,LG TV,1043
2025-04-09,LG TV,1052
2025-04-10,LG TV,1063
2025-04-11,LG TV,1073
2025-04-12,LG TV,1082
2025-04-13,LG TV,1091
2025-04-14,LG TV,1102
2025-04-15,LG TV,1112
2025-04-16,LG TV,1121
2025-04-17,LG TV,1128
2025-04-18,LG TV,1136
2025-04-19,LG TV,1144
2025-04-20,LG TV,1157
2025-04-21,LG TV,1166
2025-04-22,LG TV,1180
2025-04-23,LG TV,1194
2025-04-24,LG TV,1207
2025-04-25,LG TV,1219
2025-04-26,LG TV,1227
2025-04-27,LG TV,1235
2025-04-28,LG TV,1249
2025-04-29,LG TV,1265
2025-04-30,LG TV,1274
2025-05-01,LG TV,1280
2025-05-02,LG TV,1286
2025-05-03,LG TV,1307
2025-05-04,LG TV,1324
2025-05-05,LG TV,1351
2025-05-06,LG TV,1379
2025-05-07,LG TV,1391
2025-05-08,LG TV,1404
2025-05-09,LG TV,1418
2025-05-10,LG TV,1426
