Date,Platform,User's
2025-01-21,Firestick,6356
2025-01-22,Firestick,6387
2025-01-23,Firestick,6413
2025-01-24,Firestick,6437
2025-01-25,Firestick,6474
2025-01-26,Firestick,6573
2025-01-27,Firestick,6694
2025-01-28,Firestick,6724
2025-01-29,Firestick,6749
2025-01-30,Firestick,6798
2025-01-31,Firestick,6830
2025-02-01,Firestick,6853
2025-02-03,Firestick,6904
2025-02-04,Firestick,6913
2025-02-05,Firestick,6969
2025-02-06,Firestick,6969
2025-02-07,Firestick,7001
2025-02-08,Firestick,7027
2025-02-09,Firestick,7051
2025-02-10,Firestick,7083
2025-02-11,Firestick,7129
2025-02-12,Firestick,7173
2025-02-13,Firestick,7173
2025-02-14,Firestick,7263
2025-02-16,Firestick,7328
2025-02-17,Firestick,7368
2025-02-18,Firestick,7396
2025-02-21,Firestick,7405
2025-02-23,Firestick,7411
2025-02-24,Firestick,7415
2025-02-25,Firestick,7421
2025-02-26,Firestick,7423
2025-02-27,Firestick,7425
2025-02-28,Firestick,7426
2025-03-03,Firestick,7427
2025-03-04,Firestick,7429
2025-03-05,Firestick,7432
2025-03-06,Firestick,7435
2025-03-07,Firestick,7472
2025-03-08,Firestick,7634
2025-03-09,Firestick,7769
2025-03-10,Firestick,7877
2025-03-11,Firestick,7935
2025-03-12,Firestick,7980
2025-03-13,Firestick,8021
2025-03-14,Firestick,8058
2025-03-15,Firestick,8098
2025-03-16,Firestick,8144
2025-03-17,Firestick,8194
2025-03-18,Firestick,8220
2025-03-19,Firestick,8240
2025-03-20,Firestick,8259
2025-03-21,Firestick,8278
2025-03-22,Firestick,8303
2025-03-23,Firestick,8347
2025-03-24,Firestick,8378
2025-03-25,Firestick,8396
2025-03-26,Firestick,8419
2025-03-27,Firestick,8446
2025-03-28,Firestick,8467
2025-03-29,Firestick,8495
2025-03-30,Firestick,8512
2025-03-31,Firestick,8538
2025-04-01,Firestick,8559
2025-04-02,Firestick,8578
2025-04-03,Firestick,8607
2025-04-04,Firestick,8626
2025-04-05,Firestick,8649
2025-04-06,Firestick,8671
2025-04-07,Firestick,8699
2025-04-08,Firestick,8720
2025-04-09,Firestick,8740
2025-04-10,Firestick,8761
2025-04-11,Firestick,8792
2025-04-12,Firestick,8807
2025-04-13,Firestick,8840
2025-04-14,Firestick,8863
2025-04-15,Firestick,8885
2025-04-16,Firestick,8898
2025-04-17,Firestick,8917
2025-04-18,Firestick,8945
2025-04-19,Firestick,8984
2025-04-20,Firestick,9017
2025-04-21,Firestick,9053
2025-04-22,Firestick,9079
2025-04-23,Firestick,9106
2025-04-24,Firestick,9137
2025-04-25,Firestick,9156
2025-04-26,Firestick,9186
2025-04-27,Firestick,9244
2025-04-28,Firestick,9279
2025-04-29,Firestick,9302
2025-04-30,Firestick,9335
2025-05-01,Firestick,9375
2025-05-02,Firestick,9430
2025-05-03,Firestick,9476
2025-05-04,Firestick,9521
2025-05-05,Firestick,9585
2025-05-06,Firestick,9635
2025-05-07,Firestick,9681
2025-05-08,Firestick,9736
2025-05-09,Firestick,9791
2025-05-10,Firestick,9845
2025-05-11,Firestick,9898
2025-05-12,Firestick,9954
2025-05-13,Firestick,9987
2025-05-14,Firestick,10013
2025-05-15,Firestick,10042
2025-05-16,Firestick,10065
2025-05-17,Firestick,10092
2025-05-18,Firestick,10128
2025-05-19,Firestick,10159
2025-05-20,Firestick,10177
2025-05-21,Firestick,10204
2025-05-22,Firestick,10225
2025-05-23,Firestick,10245
2025-05-24,Firestick,10262
2025-05-25,Firestick,10288
2025-05-26,Firestick,10306
2025-05-27,Firestick,10322
2025-05-28,Firestick,10344
2025-05-29,Firestick,10364
2025-05-30,Firestick,10385
2025-05-31,Firestick,10402
2025-06-01,Firestick,10429
2025-06-02,Firestick,10457
2025-06-03,Firestick,10484
2025-06-04,Firestick,10492
2025-06-05,Firestick,10530
2025-06-06,Firestick,10631
2025-06-07,Firestick,10766
2025-06-08,Firestick,11023
2025-06-09,Firestick,11126
2025-06-10,Firestick,11279
2025-06-11,Firestick,11479
2025-06-12,Firestick,11657
2025-06-13,Firestick,11808
2025-06-14,Firestick,11930
2025-06-15,Firestick,12043
2025-06-16,Firestick,12164
2025-06-17,Firestick,12248
2025-06-18,Firestick,12348
2025-06-19,Firestick,12432
2025-06-20,Firestick,12547
2025-06-21,Firestick,12656
2025-06-22,Firestick,12912
2025-06-23,Firestick,13137
2025-06-24,Firestick,13247
2025-06-25,Firestick,13315
2025-06-26,Firestick,13392
2025-06-27,Firestick,13466
2025-06-28,Firestick,13522
2025-06-29,Firestick,13611
2025-06-30,Firestick,13704
2025-07-01,Firestick,13785
2025-07-02,Firestick,13842
2025-07-03,Firestick,13883
2025-07-04,Firestick,13921
2025-07-05,Firestick,13961
2025-07-06,Firestick,14021
2025-07-07,Firestick,14059
2025-07-08,Firestick,14090
2025-07-09,Firestick,14109
2025-07-10,Firestick,14162
2025-07-11,Firestick,14209
2025-07-12,Firestick,14264
2025-07-13,Firestick,14332
2025-07-14,Firestick,14372
2025-07-15,Firestick,14425
2025-07-16,Firestick,14455
2025-07-17,Firestick,14513
2025-07-18,Firestick,14557
2025-07-19,Firestick,14603
2025-07-20,Firestick,14654
2025-07-21,Firestick,14707
2025-07-22,Firestick,14749
2025-07-23,Firestick,14797
2025-07-24,Firestick,14825
2025-07-25,Firestick,14858
2025-07-26,Firestick,14894
2025-07-27,Firestick,14979
2025-07-28,Firestick,15006
2025-07-29,Firestick,15032
2025-07-30,Firestick,15068
2025-07-31,Firestick,15088
2025-08-01,Firestick,15143
2025-08-02,Firestick,15178
2025-08-03,Firestick,15212
2025-08-04,Firestick,15262
2025-08-05,Firestick,15305
2025-08-06,Firestick,15350
2025-08-07,Firestick,15395
2025-08-08,Firestick,15427
2025-08-09,Firestick,15475
2025-08-10,Firestick,15544
2025-08-11,Firestick,15610
2025-08-12,Firestick,15640
2025-08-13,Firestick,15688
2025-08-14,Firestick,15722
2025-08-15,Firestick,15779
2025-08-16,Firestick,15819
2025-08-17,Firestick,15880
2025-08-18,Firestick,15926
2025-08-19,Firestick,15961
2025-08-20,Firestick,15986
2025-08-21,Firestick,16007
2025-08-22,Firestick,16041
2025-08-23,Firestick,16082
2025-08-24,Firestick,16139
2025-08-25,Firestick,16181
2025-08-26,Firestick,16215
2025-08-27,Firestick,16241
2025-08-28,Firestick,16280
2025-08-29,Firestick,16322
2025-08-30,Firestick,16363
2025-08-31,Firestick,16415
2025-09-01,Firestick,16465
2025-09-02,Firestick,16501
2025-09-03,Firestick,16528
2025-09-04,Firestick,16565
2025-09-05,Firestick,16599
2025-09-06,Firestick,16635
2025-09-07,Firestick,16682
2025-09-08,Firestick,16728
2025-09-09,Firestick,16750
2025-09-10,Firestick,16788
2025-09-11,Firestick,16847
2025-09-12,Firestick,16918
2025-09-13,Firestick,16982
2025-09-14,Firestick,17052
2025-09-15,Firestick,17198
2025-09-16,Firestick,17233
2025-09-17,Firestick,17278
2025-09-18,Firestick,17314
2025-09-19,Firestick,17353
2025-09-20,Firestick,17411
2025-09-21,Firestick,17463
2025-09-22,Firestick,17547
2025-09-23,Firestick,17578
2025-09-24,Firestick,17607
2025-09-25,Firestick,17647
2025-09-26,Firestick,17697
2025-09-27,Firestick,17746
2025-09-28,Firestick,17810
2025-09-29,Firestick,17964
2025-09-30,Firestick,17993
2025-10-01,Firestick,18033
2025-10-02,Firestick,18068
2025-10-03,Firestick,18122
2025-10-04,Firestick,18159
2025-10-05,Firestick,18202
2025-10-06,Firestick,18251
2025-10-07,Firestick,18282
2025-10-08,Firestick,18314
2025-10-09,Firestick,18360
2025-10-10,Firestick,18398
2025-10-11,Firestick,18437
2025-10-12,Firestick,18505
2025-10-13,Firestick,18572
2025-10-14,Firestick,18626
2025-10-15,Firestick,18678
2025-10-16,Firestick,18718
2025-10-17,Firestick,18755
2025-10-18,Firestick,18789
2025-10-19,Firestick,18843
2025-10-20,Firestick,18896
2025-10-21,Firestick,18939
2025-10-22,Firestick,18958
2025-10-23,Firestick,19032
2025-10-24,Firestick,19069
2025-10-25,Firestick,19132
2025-10-26,Firestick,19184
2025-10-27,Firestick,19241
2025-10-28,Firestick,19310
2025-10-29,Firestick,19313
2025-10-30,Firestick,19315
2025-10-31,Firestick,19315
2025-11-01,Firestick,19315
2025-11-02,Firestick,19316
2025-11-03,Firestick,19316
2025-11-04,Firestick,19316
2025-11-05,Firestick,19318
2025-11-06,Firestick,19318
2025-11-07,Firestick,19318
2025-11-08,Firestick,19318
2025-11-09,Firestick,19318
2025-11-10,Firestick,19318
2025-11-11,Firestick,19363
2025-11-12,Firestick,19435
2025-11-13,Firestick,19472
2025-11-14,Firestick,19515
2025-11-15,Firestick,19569
2025-11-16,Firestick,19621
2025-11-17,Firestick,19690
2025-11-18,Firestick,19723
2025-11-19,Firestick,19760
2025-11-20,Firestick,19817
2025-11-21,Firestick,19876
2025-11-22,Firestick,19954
2025-11-23,Firestick,20059
2025-11-24,Firestick,20139
2025-11-25,Firestick,20182
2025-11-26,Firestick,20222
2025-11-27,Firestick,20264
2025-11-28,Firestick,20307
2025-11-29,Firestick,20425
2025-11-30,Firestick,20494
2025-12-01,Firestick,20559
2025-12-02,Firestick,20619
2025-12-03,Firestick,20679
2025-12-04,Firestick,20732
2025-12-05,Firestick,20773
2025-12-06,Firestick,20812
2025-12-07,Firestick,20859
2025-12-08,Firestick,20907
2025-12-09,Firestick,20929
2025-12-10,Firestick,20959
2025-12-11,Firestick,21003
2025-12-12,Firestick,21058
2025-12-13,Firestick,21109
2025-12-14,Firestick,21171
2025-12-15,Firestick,21231
2025-12-16,Firestick,21270
2025-12-17,Firestick,21298
2025-12-18,Firestick,21332
2025-12-19,Firestick,21357
2025-12-20,Firestick,21387
2025-12-21,Firestick,21428
2025-12-22,Firestick,21474
2025-12-23,Firestick,21505
2025-12-24,Firestick,21522
2025-12-25,Firestick,21571
2025-12-26,Firestick,21664
2025-12-27,Firestick,21720
2025-12-28,Firestick,21771
2025-12-29,Firestick,21827
2025-12-30,Firestick,21864
2025-12-31,Firestick,21911
2026-01-01,Firestick,21977
2026-01-02,Firestick,22017
2026-01-03,Firestick,22048
2026-01-04,Firestick,22098
2026-01-05,Firestick,22152
2024-12-12,Samsung TV,0
2024-12-13,Samsung TV,0
2024-12-14,Samsung TV,0
2024-12-15,Samsung TV,0
2024-12-16,Samsung TV,0
2024-12-17,Samsung TV,0
2024-12-18,Samsung TV,0
2024-12-19,Samsung TV,0
2024-12-20,Samsung TV,0
2024-12-21,Samsung TV,0
2024-12-22,Samsung TV,0
2024-12-23,Samsung TV,0
2024-12-24,Samsung TV,0
2024-12-25,Samsung TV,0
2024-12-26,Samsung TV,0
2024-12-27,Samsung TV,0
2024-12-28,Samsung TV,0
2024-12-29,Samsung TV,0
2024-12-30,Samsung TV,0
2024-12-31,Samsung TV,0
2025-01-01,Samsung TV,0
2025-01-02,Samsung TV,0
2025-01-03,Samsung TV,0
2025-01-04,Samsung TV,0
2025-01-05,Samsung TV,0
2025-01-06,Samsung TV,0
2025-01-07,Samsung TV,0
2025-01-08,Samsung TV,0
2025-01-09,Samsung TV,0
2025-01-10,Samsung TV,0
2025-01-11,Samsung TV,0
2025-01-12,Samsung TV,0
2025-01-13,Samsung TV,0
2025-01-14,Samsung TV,0
2025-01-15,Samsung TV,0
2025-01-16,Samsung TV,0
2025-01-17,Samsung TV,0
2025-01-18,Samsung TV,0
2025-01-19,Samsung TV,0
2025-01-20,Samsung TV,0
2025-01-21,Samsung TV,0
2025-01-22,Samsung TV,0
2025-01-23,Samsung TV,0
2025-01-24,Samsung TV,0
2025-01-25,Samsung TV,0
2025-01-26,Samsung TV,0
2025-01-27,Samsung TV,0
2025-01-28,Samsung TV,0
2025-01-29,Samsung TV,0
2025-01-30,Samsung TV,0
2025-01-31,Samsung TV,0
2025-02-01,Samsung TV,0
2025-02-03,Samsung TV,0
2025-02-04,Samsung TV,0
2025-02-05,Samsung TV,534
2025-02-06,Samsung TV,534
2025-02-07,Samsung TV,546
2025-02-08,Samsung TV,552
2025-02-09,Samsung TV,552
2025-02-10,Samsung TV,572
2025-02-11,Samsung TV,593
2025-02-12,Samsung TV,618
2025-02-13,Samsung TV,618
2025-02-14,Samsung TV,652
2025-02-16,Samsung TV,681
2025-02-17,Samsung TV,703
2025-02-18,Samsung TV,731
2025-02-21,Samsung TV,738
2025-02-23,Samsung TV,745
2025-02-24,Samsung TV,747
2025-02-25,Samsung TV,748
2025-02-26,Samsung TV,749
2025-02-27,Samsung TV,751
2025-02-28,Samsung TV,752
2025-03-03,Samsung TV,753
2025-03-04,Samsung TV,754
2025-03-05,Samsung TV,755
2025-03-06,Samsung TV,756
2025-03-07,Samsung TV,757
2025-03-08,Samsung TV,758
2025-03-09,Samsung TV,759
2025-03-10,Samsung TV,760
2025-03-11,Samsung TV,761
2025-03-12,Samsung TV,762
2025-03-13,Samsung TV,762
2025-03-14,Samsung TV,763
2025-03-15,Samsung TV,764
2025-03-16,Samsung TV,765
2025-03-17,Samsung TV,766
2025-03-18,Samsung TV,767
2025-03-19,Samsung TV,767
2025-03-20,Samsung TV,767
2025-03-21,Samsung TV,767
2025-03-22,Samsung TV,767
2025-03-23,Samsung TV,768
2025-03-24,Samsung TV,768
2025-03-25,Samsung TV,768
2025-03-26,Samsung TV,768
2025-03-27,Samsung TV,768
2025-03-28,Samsung TV,768
2025-03-29,Samsung TV,768
2025-03-30,Samsung TV,768
2025-03-31,Samsung TV,768
2025-04-01,Samsung TV,768
2025-04-02,Samsung TV,768
2025-04-03,Samsung TV,768
2025-04-04,Samsung TV,768
2025-04-05,Samsung TV,768
2025-04-06,Samsung TV,768
2025-04-07,Samsung TV,768
2025-04-08,Samsung TV,768
2025-04-09,Samsung TV,768
2025-04-10,Samsung TV,768
2025-04-11,Samsung TV,768
2025-04-12,Samsung TV,768
2025-04-13,Samsung TV,768
2025-04-14,Samsung TV,768
2025-04-15,Samsung TV,768
2025-04-16,Samsung TV,768
2025-04-17,Samsung TV,768
2025-04-18,Samsung TV,768
2025-04-19,Samsung TV,768
2025-04-20,Samsung TV,768
2025-04-21,Samsung TV,768
2025-04-22,Samsung TV,768
2025-04-23,Samsung TV,768
2025-04-24,Samsung TV,768
2025-04-25,Samsung TV,769
2025-04-26,Samsung TV,769
2025-04-27,Samsung TV,770
2025-04-28,Samsung TV,771
2025-04-29,Samsung TV,771
2025-04-30,Samsung TV,771
2025-05-01,Samsung TV,773
2025-05-02,Samsung TV,803
2025-05-03,Samsung TV,822
2025-05-04,Samsung TV,841
2025-05-05,Samsung TV,870
2025-05-06,Samsung TV,884
2025-05-07,Samsung TV,894
2025-05-08,Samsung TV,905
2025-05-09,Samsung TV,922
2025-05-10,Samsung TV,947
2025-05-11,Samsung TV,969
2025-05-12,Samsung TV,990
2025-05-13,Samsung TV,1007
2025-05-14,Samsung TV,1018
2025-05-15,Samsung TV,1031
2025-05-16,Samsung TV,1045
2025-05-17,Samsung TV,1059
2025-05-18,Samsung TV,1082
2025-05-19,Samsung TV,1094
2025-05-20,Samsung TV,1102
2025-05-21,Samsung TV,1113
2025-05-22,Samsung TV,1124
2025-05-23,Samsung TV,1137
2025-05-24,Samsung TV,1156
2025-05-25,Samsung TV,1168
2025-05-26,Samsung TV,1177
2025-05-27,Samsung TV,1181
2025-05-28,Samsung TV,1195
2025-05-29,Samsung TV,1206
2025-05-30,Samsung TV,1213
2025-05-31,Samsung TV,1217
2025-06-01,Samsung TV,1235
2025-06-02,Samsung TV,1242
2025-06-03,Samsung TV,1261
2025-06-04,Samsung TV,1269
2025-06-05,Samsung TV,1298
2025-06-06,Samsung TV,1373
2025-06-07,Samsung TV,1466
2025-06-08,Samsung TV,1618
2025-06-09,Samsung TV,1698
2025-06-10,Samsung TV,1799
2025-06-11,Samsung TV,1938
2025-06-12,Samsung TV,2070
2025-06-13,Samsung TV,2166
2025-06-14,Samsung TV,2229
2025-06-15,Samsung TV,2289
2025-06-16,Samsung TV,2363
2025-06-17,Samsung TV,2417
2025-06-18,Samsung TV,2467
2025-06-19,Samsung TV,2517
2025-06-20,Samsung TV,2583
2025-06-21,Samsung TV,2654
2025-06-22,Samsung TV,2794
2025-06-23,Samsung TV,2896
2025-06-24,Samsung TV,2953
2025-06-25,Samsung TV,2990
2025-06-26,Samsung TV,3030
2025-06-27,Samsung TV,3054
2025-06-28,Samsung TV,3091
2025-06-29,Samsung TV,3137
2025-06-30,Samsung TV,3195
2025-07-01,Samsung TV,3236
2025-07-02,Samsung TV,3260
2025-07-03,Samsung TV,3293
2025-07-04,Samsung TV,3323
2025-07-05,Samsung TV,3344
2025-07-06,Samsung TV,3385
2025-07-07,Samsung TV,3405
2025-07-08,Samsung TV,3427
2025-07-09,Samsung TV,3448
2025-07-10,Samsung TV,3484
2025-07-11,Samsung TV,3505
2025-07-12,Samsung TV,3524
2025-07-13,Samsung TV,3550
2025-07-14,Samsung TV,3564
2025-07-15,Samsung TV,3601
2025-07-16,Samsung TV,3640
2025-07-17,Samsung TV,3673
2025-07-18,Samsung TV,3701
2025-07-19,Samsung TV,3735
2025-07-20,Samsung TV,3773
2025-07-21,Samsung TV,3813
2025-07-22,Samsung TV,3842
2025-07-23,Samsung TV,3865
2025-07-24,Samsung TV,3881
2025-07-25,Samsung TV,3904
2025-07-26,Samsung TV,3932
2025-07-27,Samsung TV,3987
2025-07-28,Samsung TV,4013
2025-07-29,Samsung TV,4038
2025-07-30,Samsung TV,4057
2025-07-31,Samsung TV,4075
2025-08-01,Samsung TV,4097
2025-08-02,Samsung TV,4122
2025-08-03,Samsung TV,4154
2025-08-04,Samsung TV,4181
2025-08-05,Samsung TV,4211
2025-08-06,Samsung TV,4239
2025-08-07,Samsung TV,4253
2025-08-08,Samsung TV,4265
2025-08-09,Samsung TV,4284
2025-08-10,Samsung TV,4316
2025-08-11,Samsung TV,4350
2025-08-12,Samsung TV,4363
2025-08-13,Samsung TV,4383
2025-08-14,Samsung TV,4411
2025-08-15,Samsung TV,4443
2025-08-16,Samsung TV,4466
2025-08-17,Samsung TV,4497
2025-08-18,Samsung TV,4516
2025-08-19,Samsung TV,4535
2025-08-20,Samsung TV,4555
2025-08-21,Samsung TV,4565
2025-08-22,Samsung TV,4581
2025-08-23,Samsung TV,4594
2025-08-24,Samsung TV,4622
2025-08-25,Samsung TV,4641
2025-08-26,Samsung TV,4658
2025-08-27,Samsung TV,4670
2025-08-28,Samsung TV,4690
2025-08-29,Samsung TV,4720
2025-08-30,Samsung TV,4749
2025-08-31,Samsung TV,4776
2025-09-01,Samsung TV,4800
2025-09-02,Samsung TV,4820
2025-09-03,Samsung TV,4839
2025-09-04,Samsung TV,4859
2025-09-05,Samsung TV,4876
2025-09-06,Samsung TV,4891
2025-09-07,Samsung TV,4914
2025-09-08,Samsung TV,4927
2025-09-09,Samsung TV,4943
2025-09-10,Samsung TV,4956
2025-09-11,Samsung TV,4993
2025-09-12,Samsung TV,5023
2025-09-13,Samsung TV,5062
2025-09-14,Samsung TV,5094
2025-09-15,Samsung TV,5205
2025-09-16,Samsung TV,5232
2025-09-17,Samsung TV,5259
2025-09-18,Samsung TV,5276
2025-09-19,Samsung TV,5289
2025-09-20,Samsung TV,5310
2025-09-21,Samsung TV,5337
2025-09-22,Samsung TV,5382
2025-09-23,Samsung TV,5402
2025-09-24,Samsung TV,5425
2025-09-25,Samsung TV,5477
2025-09-26,Samsung TV,5516
2025-09-27,Samsung TV,5558
2025-09-28,Samsung TV,5616
2025-09-29,Samsung TV,5725
2025-09-30,Samsung TV,5780
2025-10-01,Samsung TV,5821
2025-10-02,Samsung TV,5846
2025-10-03,Samsung TV,5870
2025-10-04,Samsung TV,5893
2025-10-05,Samsung TV,5918
2025-10-06,Samsung TV,5942
2025-10-07,Samsung TV,5996
2025-10-08,Samsung TV,6052
2025-10-09,Samsung TV,6096
2025-10-10,Samsung TV,6130
2025-10-11,Samsung TV,6159
2025-10-12,Samsung TV,6192
2025-10-13,Samsung TV,6225
2025-10-14,Samsung TV,6254
2025-10-15,Samsung TV,6280
2025-10-16,Samsung TV,6306
2025-10-17,Samsung TV,6327
2025-10-18,Samsung TV,6378
2025-10-19,Samsung TV,6383
2025-10-20,Samsung TV,6427
2025-10-21,Samsung TV,6451
2025-10-22,Samsung TV,6473
2025-10-23,Samsung TV,6502
2025-10-24,Samsung TV,6536
2025-10-25,Samsung TV,6578
2025-10-26,Samsung TV,6638
2025-10-27,Samsung TV,6673
2025-10-28,Samsung TV,6724
2025-10-29,Samsung TV,6771
2025-10-30,Samsung TV,6834
2025-10-31,Samsung TV,6864
2025-11-01,Samsung TV,6882
2025-11-02,Samsung TV,6915
2025-11-03,Samsung TV,6953
2025-11-04,Samsung TV,6968
2025-11-05,Samsung TV,6984
2025-11-06,Samsung TV,7008
2025-11-07,Samsung TV,7028
2025-11-08,Samsung TV,7042
2025-11-09,Samsung TV,7074
2025-11-10,Samsung TV,7110
2025-11-11,Samsung TV,7126
2025-11-12,Samsung TV,7144
2025-11-13,Samsung TV,7164
2025-11-14,Samsung TV,7174
2025-11-15,Samsung TV,7188
2025-11-16,Samsung TV,7230
2025-11-17,Samsung TV,7281
2025-11-18,Samsung TV,7304
2025-11-19,Samsung TV,7321
2025-11-20,Samsung TV,7348
2025-11-21,Samsung TV,7374
2025-11-22,Samsung TV,7422
2025-11-23,Samsung TV,7473
2025-11-24,Samsung TV,7516
2025-11-25,Samsung TV,7558
2025-11-26,Samsung TV,7581
2025-11-27,Samsung TV,7594
2025-11-28,Samsung TV,7637
2025-11-29,Samsung TV,7715
2025-11-30,Samsung TV,7757
2025-12-01,Samsung TV,7804
2025-12-02,Samsung TV,7825
2025-12-03,Samsung TV,7856
2025-12-04,Samsung TV,7886
2025-12-05,Samsung TV,7915
2025-12-06,Samsung TV,7948
2025-12-07,Samsung TV,7978
2025-12-08,Samsung TV,8007
2025-12-09,Samsung TV,8032
2025-12-10,Samsung TV,8063
2025-12-11,Samsung TV,8088
2025-12-12,Samsung TV,8119
2025-12-13,Samsung TV,8151
2025-12-14,Samsung TV,8203
2025-12-15,Samsung TV,8240
2025-12-16,Samsung TV,8269
2025-12-17,Samsung TV,8283
2025-12-18,Samsung TV,8312
2025-12-19,Samsung TV,8335
2025-12-20,Samsung TV,8350
2025-12-21,Samsung TV,8371
2025-12-22,Samsung TV,8403
2025-12-23,Samsung TV,8422
2025-12-24,Samsung TV,8439
2025-12-25,Samsung TV,8460
2025-12-26,Samsung TV,8533
2025-12-27,Samsung TV,8577
2025-12-28,Samsung TV,8611
2025-12-29,Samsung TV,8655
2025-12-30,Samsung TV,8681
2025-12-31,Samsung TV,8711
2026-01-01,Samsung TV,8755
2026-01-02,Samsung TV,8779
2026-01-03,Samsung TV,8798
2026-01-04,Samsung TV,8827
2026-01-05,Samsung TV,8868
2024-12-12,Apple TV,423
2024-12-13,Apple TV,428
2024-12-14,Apple TV,431
2024-12-15,Apple TV,434
2024-12-16,Apple TV,437
2024-12-17,Apple TV,439
2024-12-18,Apple TV,443
2024-12-19,Apple TV,445
2024-12-20,Apple TV,446
2024-12-21,Apple TV,452
2024-12-22,Apple TV,457
2024-12-23,Apple TV,463
2024-12-24,Apple TV,467
2024-12-25,Apple TV,469
2024-12-26,Apple TV,471
2024-12-27,Apple TV,483
2024-12-28,Apple TV,501
2024-12-29,Apple TV,514
2024-12-30,Apple TV,523
2024-12-31,Apple TV,526
2025-01-01,Apple TV,535
2025-01-02,Apple TV,542
2025-01-03,Apple TV,549
2025-01-04,Apple TV,552
2025-01-05,Apple TV,557
2025-01-06,Apple TV,560
2025-01-07,Apple TV,568
2025-01-08,Apple TV,574
2025-01-09,Apple TV,577
2025-01-10,Apple TV,579
2025-01-11,Apple TV,581
2025-01-12,Apple TV,583
2025-01-13,Apple TV,589
2025-01-14,Apple TV,591
2025-01-15,Apple TV,597
2025-01-16,Apple TV,599
2025-01-17,Apple TV,601
2025-01-18,Apple TV,604
2025-01-19,Apple TV,608
2025-01-20,Apple TV,611
2025-01-21,Apple TV,612
2025-01-22,Apple TV,613
2025-01-23,Apple TV,614
2025-01-24,Apple TV,616
2025-01-25,Apple TV,620
2025-01-26,Apple TV,629
2025-01-27,Apple TV,639
2025-01-28,Apple TV,642
2025-01-29,Apple TV,644
2025-01-30,Apple TV,645
2025-01-31,Apple TV,647
2025-02-01,Apple TV,651
2025-02-03,Apple TV,653
2025-02-04,Apple TV,654
2025-02-05,Apple TV,656
2025-02-06,Apple TV,656
2025-02-07,Apple TV,658
2025-02-08,Apple TV,660
2025-02-09,Apple TV,662
2025-02-10,Apple TV,663
2025-02-11,Apple TV,665
2025-02-12,Apple TV,667
2025-02-13,Apple TV,667
2025-02-14,Apple TV,674
2025-02-16,Apple TV,682
2025-02-17,Apple TV,685
2025-02-18,Apple TV,689
2025-02-21,Apple TV,691
2025-02-23,Apple TV,694
2025-02-24,Apple TV,695
2025-02-25,Apple TV,697
2025-02-26,Apple TV,698
2025-02-27,Apple TV,699
2025-02-28,Apple TV,700
2025-03-03,Apple TV,701
2025-03-04,Apple TV,702
2025-03-05,Apple TV,703
2025-03-06,Apple TV,706
2025-03-07,Apple TV,707
2025-03-08,Apple TV,708
2025-03-09,Apple TV,712
2025-03-10,Apple TV,715
2025-03-11,Apple TV,716
2025-03-12,Apple TV,717
2025-03-13,Apple TV,718
2025-03-14,Apple TV,719
2025-03-15,Apple TV,720
2025-03-16,Apple TV,721
2025-03-17,Apple TV,722
2025-03-18,Apple TV,723
2025-03-19,Apple TV,724
2025-03-20,Apple TV,724
2025-03-21,Apple TV,724
2025-03-22,Apple TV,726
2025-03-23,Apple TV,727
2025-03-24,Apple TV,731
2025-03-25,Apple TV,733
2025-03-26,Apple TV,733
2025-03-27,Apple TV,734
2025-03-28,Apple TV,735
2025-03-29,Apple TV,736
2025-03-30,Apple TV,736
2025-03-31,Apple TV,736
2025-04-01,Apple TV,738
2025-04-02,Apple TV,739
2025-04-03,Apple TV,739
2025-04-04,Apple TV,741
2025-04-05,Apple TV,741
2025-04-06,Apple TV,742
2025-04-07,Apple TV,743
2025-04-08,Apple TV,744
2025-04-09,Apple TV,744
2025-04-10,Apple TV,744
2025-04-11,Apple TV,745
2025-04-12,Apple TV,750
2025-04-13,Apple TV,751
2025-04-14,Apple TV,752
2025-04-15,Apple TV,753
2025-04-16,Apple TV,754
2025-04-17,Apple TV,754
2025-04-18,Apple TV,754
2025-04-19,Apple TV,755
2025-04-20,Apple TV,758
2025-04-21,Apple TV,761
2025-04-22,Apple TV,762
2025-04-23,Apple TV,767
2025-04-24,Apple TV,769
2025-04-25,Apple TV,772
2025-04-26,Apple TV,776
2025-04-27,Apple TV,779
2025-04-28,Apple TV,781
2025-04-29,Apple TV,783
2025-04-30,Apple TV,784
2025-05-01,Apple TV,786
2025-05-02,Apple TV,793
2025-05-03,Apple TV,799
2025-05-04,Apple TV,804
2025-05-05,Apple TV,809
2025-05-06,Apple TV,811
2025-05-07,Apple TV,815
2025-05-08,Apple TV,818
2025-05-09,Apple TV,825
2025-05-10,Apple TV,832
2025-05-11,Apple TV,834
2025-05-12,Apple TV,837
2025-05-13,Apple TV,840
2025-05-14,Apple TV,845
2025-05-15,Apple TV,847
2025-05-16,Apple TV,849
2025-05-17,Apple TV,851
2025-05-18,Apple TV,856
2025-05-19,Apple TV,857
2025-05-20,Apple TV,859
2025-05-21,Apple TV,860
2025-05-22,Apple TV,862
2025-05-23,Apple TV,863
2025-05-24,Apple TV,864
2025-05-25,Apple TV,869
2025-05-26,Apple TV,871
2025-05-27,Apple TV,871
2025-05-28,Apple TV,871
2025-05-29,Apple TV,871
2025-05-30,Apple TV,873
2025-05-31,Apple TV,877
2025-06-01,Apple TV,881
